Калининград,2017-11-16,08:10,12:22,14:44,16:34,18:20
Калининград,2017-11-17,08:12,12:22,14:43,16:32,18:19
Калининград,2017-11-18,08:14,12:23,14:41,16:31,18:18
Калининград,2017-11-19,08:16,12:23,14:40,16:29,18:17
Калининград,2017-11-20,08:18,12:23,14:39,16:28,18:16
Калининград,2017-11-21,08:20,12:23,14:38,16:27,18:15
Калининград,2017-11-22,08:21,12:24,14:36,16:25,18:14
Калининград,2017-11-23,08:23,12:24,14:35,16:24,18:13
Калининград,2017-11-24,08:25,12:24,14:34,16:23,18:12
Калининград,2017-11-25,08:27,12:24,14:33,16:22,18:11
Калининград,2017-11-26,08:28,12:25,14:32,16:21,18:10
Калининград,2017-11-27,08:30,12:25,14:31,16:20,18:10
Калининград,2017-11-28,08:32,12:25,14:30,16:19,18:09
Калининград,2017-11-29,08:34,12:26,14:30,16:18,18:08
Калининград,2017-11-30,08:35,12:26,14:29,16:17,18:08
Калининград,2017-12-01,08:37,12:27,14:28,16:16,18:07
Калининград,2017-12-02,08:38,12:27,14:27,16:15,18:07
Калининград,2017-12-03,08:40,12:27,14:27,16:15,18:06
Калининград,2017-12-04,08:41,12:28,14:26,16:14,18:06
Калининград,2017-12-05,08:43,12:28,14:26,16:13,18:06
Калининград,2017-12-06,08:44,12:29,14:25,16:13,18:05
Калининград,2017-12-07,08:45,12:29,14:25,16:12,18:05
Калининград,2017-12-08,08:47,12:29,14:25,16:12,18:05
Калининград,2017-12-09,08:48,12:30,14:24,16:12,18:05
Калининград,2017-12-10,08:49,12:30,14:24,16:11,18:05
Калининград,2017-12-11,08:50,12:31,14:24,16:11,18:05
Калининград,2017-12-12,08:51,12:31,14:24,16:11,18:05
Калининград,2017-12-13,08:52,12:32,14:24,16:11,18:05
Калининград,2017-12-14,08:53,12:32,14:24,16:11,18:05
Калининград,2017-12-15,08:54,12:33,14:24,16:11,18:05
Калининград,2017-12-16,08:55,12:33,14:24,16:11,18:05
Калининград,2017-12-17,08:56,12:34,14:25,16:11,18:06
Калининград,2017-12-18,08:57,12:34,14:25,16:12,18:06
Калининград,2017-12-19,08:57,12:35,14:25,16:12,18:06
Калининград,2017-12-20,08:58,12:35,14:26,16:12,18:07
Калининград,2017-12-21,08:58,12:36,14:26,16:13,18:07
Калининград,2017-12-22,08:59,12:36,14:27,16:13,18:08
Калининград,2017-12-23,08:59,12:37,14:27,16:14,18:08
Калининград,2017-12-24,09:00,12:37,14:28,16:15,18:09
Калининград,2017-12-25,09:00,12:38,14:28,16:15,18:10
Калининград,2017-12-26,09:00,12:38,14:29,16:16,18:10
Калининград,2017-12-27,09:00,12:39,14:30,16:17,18:11
Калининград,2017-12-28,09:01,12:39,14:31,16:18,18:12
Калининград,2017-12-29,09:01,12:40,14:32,16:19,18:13
Калининград,2017-12-30,09:01,12:40,14:33,16:20,18:13
Калининград,2017-12-31,09:00,12:41,14:34,16:21,18:14
Брянск,2017-01-01,08:56,12:46,14:48,16:35,18:23
Брянск,2017-01-02,08:56,12:46,14:50,16:36,18:24
Брянск,2017-01-03,08:56,12:47,14:51,16:37,18:25
Брянск,2017-01-04,08:56,12:47,14:52,16:39,18:26
Брянск,2017-01-05,08:55,12:48,14:53,16:40,18:28
Брянск,2017-01-06,08:55,12:48,14:54,16:41,18:29
Брянск,2017-01-07,08:54,12:48,14:56,16:43,18:30
Брянск,2017-01-08,08:54,12:49,14:57,16:44,18:31
Брянск,2017-01-09,08:53,12:49,14:58,16:45,18:32
Брянск,2017-01-10,08:53,12:50,15:00,16:47,18:33
Брянск,2017-01-11,08:52,12:50,15:01,16:48,18:35
Брянск,2017-01-12,08:51,12:50,15:03,16:50,18:36
Брянск,2017-01-13,08:50,12:51,15:04,16:52,18:37
Брянск,2017-01-14,08:50,12:51,15:06,16:53,18:39
Брянск,2017-01-15,08:49,12:51,15:07,16:55,18:40
Брянск,2017-01-16,08:48,12:52,15:09,16:57,18:41
Брянск,2017-01-17,08:47,12:52,15:10,16:58,18:43
Брянск,2017-01-18,08:46,12:52,15:12,17:00,18:44
Брянск,2017-01-19,08:44,12:53,15:14,17:02,18:46
Брянск,2017-01-20,08:43,12:53,15:15,17:03,18:47
Брянск,2017-01-21,08:42,12:53,15:17,17:05,18:49
Брянск,2017-01-22,08:41,12:54,15:19,17:07,18:50
Брянск,2017-01-23,08:39,12:54,15:20,17:09,18:52
Брянск,2017-01-24,08:38,12:54,15:22,17:11,18:53
Брянск,2017-01-25,08:37,12:54,15:24,17:13,18:55
Брянск,2017-01-26,08:35,12:55,15:26,17:14,18:56
Брянск,2017-01-27,08:34,12:55,15:27,17:16,18:58
Брянск,2017-01-28,08:32,12:55,15:29,17:18,18:59
Брянск,2017-01-29,08:31,12:55,15:31,17:20,19:01
Брянск,2017-01-30,08:29,12:55,15:33,17:22,19:03
Брянск,2017-01-31,08:28,12:55,15:35,17:24,19:04
Брянск,2017-02-01,08:26,12:56,15:36,17:26,19:06
Брянск,2017-02-02,08:24,12:56,15:38,17:28,19:08
Брянск,2017-02-03,08:23,12:56,15:40,17:30,19:09
Брянск,2017-02-04,08:21,12:56,15:42,17:32,19:11
Брянск,2017-02-05,08:19,12:56,15:44,17:34,19:13
Брянск,2017-02-06,08:17,12:56,15:45,17:36,19:14
Брянск,2017-02-07,08:15,12:56,15:47,17:38,19:16
Брянск,2017-02-08,08:14,12:56,15:49,17:40,19:18
Брянск,2017-02-09,08:12,12:56,15:51,17:42,19:19
Брянск,2017-02-10,08:10,12:56,15:53,17:44,19:21
Брянск,2017-02-11,08:08,12:56,15:55,17:46,19:23
Брянск,2017-02-12,08:06,12:56,15:56,17:47,19:25
Брянск,2017-02-13,08:04,12:56,15:58,17:49,19:26
Брянск,2017-02-14,08:02,12:56,16:00,17:51,19:28
Брянск,2017-02-15,08:00,12:56,16:02,17:53,19:30
Брянск,2017-02-16,07:58,12:56,16:04,17:55,19:32
Брянск,2017-02-17,07:56,12:56,16:05,17:57,19:34
Брянск,2017-02-18,07:53,12:56,16:07,17:59,19:35
Брянск,2017-02-19,07:51,12:56,16:09,18:01,19:37
Брянск,2017-02-20,07:49,12:56,16:11,18:03,19:39
Брянск,2017-02-21,07:47,12:56,16:12,18:05,19:41
Брянск,2017-02-22,07:45,12:55,16:14,18:07,19:43
Брянск,2017-02-23,07:43,12:55,16:16,18:09,19:44
Брянск,2017-02-24,07:41,12:55,16:18,18:11,19:46
Брянск,2017-02-25,07:38,12:55,16:19,18:13,19:48
Брянск,2017-02-26,07:36,12:55,16:21,18:15,19:50
Брянск,2017-02-27,07:34,12:55,16:23,18:17,19:52
Брянск,2017-02-28,07:32,12:55,16:24,18:18,19:54
Брянск,2017-03-01,07:29,12:54,16:26,18:20,19:55
Брянск,2017-03-02,07:27,12:54,16:28,18:22,19:57
Брянск,2017-03-03,07:25,12:54,16:29,18:24,19:59
Брянск,2017-03-04,07:22,12:54,16:31,18:26,20:01
Брянск,2017-03-05,07:20,12:53,16:33,18:28,20:03
Брянск,2017-03-06,07:18,12:53,16:34,18:30,20:05
Брянск,2017-03-07,07:15,12:53,16:36,18:32,20:07
Брянск,2017-03-08,07:13,12:53,16:37,18:34,20:09
Брянск,2017-03-09,07:11,12:53,16:39,18:35,20:11
Брянск,2017-03-10,07:08,12:52,16:40,18:37,20:13
Брянск,2017-03-11,07:06,12:52,16:42,18:39,20:15
Брянск,2017-03-12,07:04,12:52,16:44,18:41,20:16
Брянск,2017-03-13,07:01,12:51,16:45,18:43,20:18
Брянск,2017-03-14,06:59,12:51,16:47,18:45,20:20
Брянск,2017-03-15,06:56,12:51,16:48,18:46,20:22
Брянск,2017-03-16,06:54,12:51,16:50,18:48,20:24
Брянск,2017-03-17,06:52,12:50,16:51,18:50,20:26
Брянск,2017-03-18,06:49,12:50,16:53,18:52,20:28
Брянск,2017-03-19,06:47,12:50,16:54,18:54,20:30
Брянск,2017-03-20,06:44,12:49,16:56,18:56,20:33
Брянск,2017-03-21,06:42,12:49,16:57,18:57,20:35
Брянск,2017-03-22,06:40,12:49,16:58,18:59,20:37
Брянск,2017-03-23,06:37,12:49,17:00,19:01,20:39
Брянск,2017-03-24,06:35,12:48,17:01,19:03,20:41
Брянск,2017-03-25,06:32,12:48,17:03,19:05,20:43
Брянск,2017-03-26,06:30,12:48,17:04,19:06,20:45
Брянск,2017-03-27,06:28,12:47,17:05,19:08,20:47
Брянск,2017-03-28,06:25,12:47,17:07,19:10,20:49
Брянск,2017-03-29,06:23,12:47,17:08,19:12,20:52
Брянск,2017-03-30,06:20,12:46,17:09,19:14,20:54
Брянск,2017-03-31,06:18,12:46,17:11,19:16,20:56
Брянск,2017-04-01,06:16,12:46,17:12,19:17,20:58
Брянск,2017-04-02,06:13,12:46,17:14,19:19,21:01
Брянск,2017-04-03,06:11,12:45,17:15,19:21,21:03
Брянск,2017-04-04,06:08,12:45,17:16,19:23,21:05
Брянск,2017-04-05,06:06,12:45,17:17,19:25,21:08
Брянск,2017-04-06,06:04,12:44,17:19,19:26,21:10
Брянск,2017-04-07,06:01,12:44,17:20,19:28,21:12
Брянск,2017-04-08,05:59,12:44,17:21,19:30,21:15
Брянск,2017-04-09,05:57,12:44,17:23,19:32,21:17
Брянск,2017-04-10,05:54,12:43,17:24,19:34,21:19
Брянск,2017-04-11,05:52,12:43,17:25,19:35,21:22
Брянск,2017-04-12,05:50,12:43,17:26,19:37,21:24
Брянск,2017-04-13,05:47,12:43,17:28,19:39,21:27
Брянск,2017-04-14,05:45,12:42,17:29,19:41,21:29
Брянск,2017-04-15,05:43,12:42,17:30,19:43,21:32
Брянск,2017-04-16,05:40,12:42,17:31,19:44,21:35
Брянск,2017-04-17,05:38,12:42,17:32,19:46,21:37
Брянск,2017-04-18,05:36,12:41,17:34,19:48,21:40
Брянск,2017-04-19,05:34,12:41,17:35,19:50,21:43
Брянск,2017-04-20,05:31,12:41,17:36,19:52,21:45
Брянск,2017-04-21,05:29,12:41,17:37,19:53,21:48
Брянск,2017-04-22,05:27,12:41,17:38,19:55,21:51
Брянск,2017-04-23,05:25,12:40,17:39,19:57,21:54
Брянск,2017-04-24,05:23,12:40,17:41,19:59,21:56
Брянск,2017-04-25,05:21,12:40,17:42,20:01,21:59
Брянск,2017-04-26,05:18,12:40,17:43,20:02,22:02
Брянск,2017-04-27,05:16,12:40,17:44,20:04,22:05
Брянск,2017-04-28,05:14,12:40,17:45,20:06,22:08
Брянск,2017-04-29,05:12,12:39,17:46,20:08,22:11
Брянск,2017-04-30,05:10,12:39,17:47,20:10,22:14
Брянск,2017-05-01,05:08,12:39,17:48,20:11,22:17
Брянск,2017-05-02,05:06,12:39,17:49,20:13,22:20
Брянск,2017-05-03,05:04,12:39,17:51,20:15,22:24
Брянск,2017-05-04,05:02,12:39,17:52,20:17,22:27
Брянск,2017-05-05,05:00,12:39,17:53,20:18,22:30
Брянск,2017-05-06,04:58,12:39,17:54,20:20,22:33
Брянск,2017-05-07,04:57,12:39,17:55,20:22,22:37
Брянск,2017-05-08,04:55,12:39,17:56,20:24,22:40
Брянск,2017-05-09,04:53,12:38,17:57,20:25,22:44
Брянск,2017-05-10,04:51,12:38,17:58,20:27,22:47
Брянск,2017-05-11,04:49,12:38,17:59,20:29,22:51
Брянск,2017-05-12,04:48,12:38,18:00,20:30,22:55
Брянск,2017-05-13,04:46,12:38,18:01,20:32,22:58
Брянск,2017-05-14,04:44,12:38,18:02,20:34,22:04
Брянск,2017-05-15,04:43,12:38,18:03,20:35,22:05
Брянск,2017-05-16,04:41,12:38,18:04,20:37,22:07
Брянск,2017-05-17,04:39,12:38,18:05,20:38,22:08
Брянск,2017-05-18,04:38,12:38,18:05,20:40,22:10
Брянск,2017-05-19,04:36,12:38,18:06,20:42,22:12
Брянск,2017-05-20,04:35,12:39,18:07,20:43,22:13
Брянск,2017-05-21,04:34,12:39,18:08,20:45,22:15
Брянск,2017-05-22,04:32,12:39,18:09,20:46,22:16
Брянск,2017-05-23,04:31,12:39,18:10,20:48,22:18
Брянск,2017-05-24,04:30,12:39,18:11,20:49,22:19
Брянск,2017-05-25,04:28,12:39,18:11,20:50,22:20
Брянск,2017-05-26,04:27,12:39,18:12,20:52,22:22
Брянск,2017-05-27,04:26,12:39,18:13,20:53,22:23
Брянск,2017-05-28,04:25,12:39,18:14,20:54,22:24
Брянск,2017-05-29,04:24,12:39,18:15,20:56,22:26
Брянск,2017-05-30,04:23,12:40,18:15,20:57,22:27
Брянск,2017-05-31,04:22,12:40,18:16,20:58,22:28
Брянск,2017-06-01,04:21,12:40,18:17,20:59,22:29
Брянск,2017-06-02,04:20,12:40,18:17,21:01,22:31
Брянск,2017-06-03,04:19,12:40,18:18,21:02,22:32
Брянск,2017-06-04,04:19,12:40,18:19,21:03,22:33
Брянск,2017-06-05,04:18,12:41,18:19,21:04,22:34
Брянск,2017-06-06,04:17,12:41,18:20,21:05,22:35
Брянск,2017-06-07,04:17,12:41,18:20,21:06,22:36
Брянск,2017-06-08,04:16,12:41,18:21,21:07,22:37
Брянск,2017-06-09,04:16,12:41,18:22,21:07,22:37
Брянск,2017-06-10,04:15,12:41,18:22,21:08,22:38
Брянск,2017-06-11,04:15,12:42,18:23,21:09,22:39
Брянск,2017-06-12,04:15,12:42,18:23,21:10,22:40
Брянск,2017-06-13,04:14,12:42,18:23,21:10,22:40
Брянск,2017-06-14,04:14,12:42,18:24,21:11,22:41
Брянск,2017-06-15,04:14,12:43,18:24,21:11,22:41
Брянск,2017-06-16,04:14,12:43,18:25,21:12,22:42
Брянск,2017-06-17,04:14,12:43,18:25,21:12,22:42
Брянск,2017-06-18,04:14,12:43,18:25,21:13,22:43
Брянск,2017-06-19,04:14,12:43,18:25,21:13,22:43
Брянск,2017-06-20,04:14,12:44,18:26,21:13,22:43
Брянск,2017-06-21,04:14,12:44,18:26,21:13,22:43
Брянск,2017-06-22,04:14,12:44,18:26,21:14,22:44
Брянск,2017-06-23,04:15,12:44,18:26,21:14,22:44
Брянск,2017-06-24,04:15,12:44,18:26,21:14,22:44
Брянск,2017-06-25,04:15,12:45,18:26,21:14,22:44
Брянск,2017-06-26,04:16,12:45,18:27,21:14,22:44
Брянск,2017-06-27,04:16,12:45,18:27,21:14,22:44
Брянск,2017-06-28,04:17,12:45,18:27,21:13,22:43
Брянск,2017-06-29,04:18,12:46,18:27,21:13,22:43
Брянск,2017-06-30,04:18,12:46,18:27,21:13,22:43
Брянск,2017-07-01,04:19,12:46,18:26,21:13,22:43
Брянск,2017-07-02,04:20,12:46,18:26,21:12,22:42
Брянск,2017-07-03,04:21,12:46,18:26,21:12,22:42
Брянск,2017-07-04,04:21,12:46,18:26,21:11,22:41
Брянск,2017-07-05,04:22,12:47,18:26,21:11,22:41
Брянск,2017-07-06,04:23,12:47,18:26,21:10,22:40
Брянск,2017-07-07,04:24,12:47,18:25,21:09,22:39
Брянск,2017-07-08,04:25,12:47,18:25,21:08,22:38
Брянск,2017-07-09,04:26,12:47,18:25,21:08,22:38
Брянск,2017-07-10,04:27,12:47,18:24,21:07,22:37
Брянск,2017-07-11,04:28,12:48,18:24,21:06,22:36
Брянск,2017-07-12,04:30,12:48,18:23,21:05,22:35
Брянск,2017-07-13,04:31,12:48,18:23,21:04,22:34
Брянск,2017-07-14,04:32,12:48,18:22,21:03,22:33
Брянск,2017-07-15,04:33,12:48,18:22,21:02,22:32
Брянск,2017-07-16,04:35,12:48,18:21,21:01,22:31
Брянск,2017-07-17,04:36,12:48,18:21,21:00,22:30
Брянск,2017-07-18,04:37,12:48,18:20,20:58,22:28
Брянск,2017-07-19,04:39,12:48,18:19,20:57,22:27
Брянск,2017-07-20,04:40,12:48,18:19,20:56,22:26
Брянск,2017-07-21,04:42,12:48,18:18,20:54,22:24
Брянск,2017-07-22,04:43,12:48,18:17,20:53,22:23
Брянск,2017-07-23,04:44,12:49,18:16,20:52,22:22
Брянск,2017-07-24,04:46,12:49,18:16,20:50,22:20
Брянск,2017-07-25,04:47,12:49,18:15,20:49,22:19
Брянск,2017-07-26,04:49,12:49,18:14,20:47,22:17
Брянск,2017-07-27,04:51,12:49,18:13,20:45,22:15
Брянск,2017-07-28,04:52,12:49,18:12,20:44,22:14
Брянск,2017-07-29,04:54,12:49,18:11,20:42,23:08
Брянск,2017-07-30,04:55,12:48,18:10,20:41,23:04
Брянск,2017-07-31,04:57,12:48,18:09,20:39,23:01
Брянск,2017-08-01,04:59,12:48,18:08,20:37,22:57
Брянск,2017-08-02,05:00,12:48,18:07,20:35,22:53
Брянск,2017-08-03,05:02,12:48,18:06,20:33,22:50
Брянск,2017-08-04,05:04,12:48,18:05,20:32,22:46
Брянск,2017-08-05,05:05,12:48,18:03,20:30,22:43
Брянск,2017-08-06,05:07,12:48,18:02,20:28,22:39
Брянск,2017-08-07,05:09,12:48,18:01,20:26,22:36
Брянск,2017-08-08,05:10,12:48,18:00,20:24,22:33
Брянск,2017-08-09,05:12,12:48,17:58,20:22,22:29
Брянск,2017-08-10,05:14,12:47,17:57,20:20,22:26
Брянск,2017-08-11,05:15,12:47,17:56,20:18,22:22
Брянск,2017-08-12,05:17,12:47,17:54,20:16,22:19
Брянск,2017-08-13,05:19,12:47,17:53,20:14,22:16
Брянск,2017-08-14,05:20,12:47,17:51,20:12,22:13
Брянск,2017-08-15,05:22,12:46,17:50,20:10,22:09
Брянск,2017-08-16,05:24,12:46,17:48,20:07,22:06
Брянск,2017-08-17,05:26,12:46,17:47,20:05,22:03
Брянск,2017-08-18,05:27,12:46,17:45,20:03,22:00
Брянск,2017-08-19,05:29,12:46,17:44,20:01,21:57
Брянск,2017-08-20,05:31,12:45,17:42,19:59,21:53
Брянск,2017-08-21,05:32,12:45,17:41,19:57,21:50
Брянск,2017-08-22,05:34,12:45,17:39,19:54,21:47
Брянск,2017-08-23,05:36,12:45,17:38,19:52,21:44
Брянск,2017-08-24,05:38,12:44,17:36,19:50,21:41
Брянск,2017-08-25,05:39,12:44,17:34,19:48,21:38
Брянск,2017-08-26,05:41,12:44,17:32,19:45,21:35
Брянск,2017-08-27,05:43,12:44,17:31,19:43,21:32
Брянск,2017-08-28,05:45,12:43,17:29,19:41,21:29
Брянск,2017-08-29,05:46,12:43,17:27,19:38,21:26
Брянск,2017-08-30,05:48,12:43,17:26,19:36,21:23
Брянск,2017-08-31,05:50,12:42,17:24,19:34,21:20
Брянск,2017-09-01,05:51,12:42,17:22,19:31,21:17
Брянск,2017-09-02,05:53,12:42,17:20,19:29,21:14
Брянск,2017-09-03,05:55,12:41,17:18,19:27,21:11
Брянск,2017-09-04,05:57,12:41,17:16,19:24,21:08
Брянск,2017-09-05,05:58,12:41,17:14,19:22,21:05
Брянск,2017-09-06,06:00,12:40,17:13,19:19,21:02
Брянск,2017-09-07,06:02,12:40,17:11,19:17,20:59
Брянск,2017-09-08,06:04,12:40,17:09,19:15,20:56
Брянск,2017-09-09,06:05,12:39,17:07,19:12,20:53
Брянск,2017-09-10,06:07,12:39,17:05,19:10,20:50
Брянск,2017-09-11,06:09,12:39,17:03,19:07,20:48
Брянск,2017-09-12,06:10,12:38,17:01,19:05,20:45
Брянск,2017-09-13,06:12,12:38,16:59,19:03,20:42
Брянск,2017-09-14,06:14,12:38,16:57,19:00,20:39
Брянск,2017-09-15,06:16,12:37,16:55,18:58,20:36
Брянск,2017-09-16,06:17,12:37,16:53,18:55,20:34
Брянск,2017-09-17,06:19,12:36,16:51,18:53,20:31
Брянск,2017-09-18,06:21,12:36,16:49,18:50,20:28
Брянск,2017-09-19,06:22,12:36,16:47,18:48,20:25
Брянск,2017-09-20,06:24,12:35,16:45,18:46,20:23
Брянск,2017-09-21,06:26,12:35,16:43,18:43,20:20
Брянск,2017-09-22,06:28,12:35,16:41,18:41,20:17
Брянск,2017-09-23,06:29,12:34,16:39,18:38,20:15
Брянск,2017-09-24,06:31,12:34,16:37,18:36,20:12
Брянск,2017-09-25,06:33,12:34,16:35,18:33,20:09
Брянск,2017-09-26,06:35,12:33,16:32,18:31,20:07
Брянск,2017-09-27,06:36,12:33,16:30,18:29,20:04
Брянск,2017-09-28,06:38,12:33,16:28,18:26,20:02
Брянск,2017-09-29,06:40,12:32,16:26,18:24,19:59
Брянск,2017-09-30,06:42,12:32,16:24,18:21,19:57
Брянск,2017-10-01,06:43,12:32,16:22,18:19,19:54
Брянск,2017-10-02,06:45,12:31,16:20,18:17,19:52
Брянск,2017-10-03,06:47,12:31,16:18,18:14,19:49
Брянск,2017-10-04,06:49,12:31,16:16,18:12,19:47
Брянск,2017-10-05,06:50,12:30,16:14,18:09,19:44
Брянск,2017-10-06,06:52,12:30,16:11,18:07,19:42
Брянск,2017-10-07,06:54,12:30,16:09,18:05,19:40
Брянск,2017-10-08,06:56,12:30,16:07,18:02,19:37
Брянск,2017-10-09,06:58,12:29,16:05,18:00,19:35
Брянск,2017-10-10,06:59,12:29,16:03,17:58,19:32
Брянск,2017-10-11,07:01,12:29,16:01,17:55,19:30
Брянск,2017-10-12,07:03,12:28,15:59,17:53,19:28
Брянск,2017-10-13,07:05,12:28,15:57,17:51,19:26
Брянск,2017-10-14,07:07,12:28,15:55,17:48,19:23
Брянск,2017-10-15,07:08,12:28,15:53,17:46,19:21
Брянск,2017-10-16,07:10,12:28,15:51,17:44,19:19
Брянск,2017-10-17,07:12,12:27,15:49,17:42,19:17
Брянск,2017-10-18,07:14,12:27,15:47,17:39,19:15
Брянск,2017-10-19,07:16,12:27,15:45,17:37,19:13
Брянск,2017-10-20,07:18,12:27,15:43,17:35,19:11
Брянск,2017-10-21,07:20,12:27,15:41,17:33,19:09
Брянск,2017-10-22,07:21,12:27,15:39,17:31,19:07
Брянск,2017-10-23,07:23,12:26,15:37,17:29,19:05
Брянск,2017-10-24,07:25,12:26,15:35,17:26,19:03
Брянск,2017-10-25,07:27,12:26,15:33,17:24,19:01
Брянск,2017-10-26,07:29,12:26,15:31,17:22,18:59
Брянск,2017-10-27,07:31,12:26,15:29,17:20,18:57
Брянск,2017-10-28,07:33,12:26,15:27,17:18,18:55
Брянск,2017-10-29,07:35,12:26,15:25,17:16,18:53
Брянск,2017-10-30,07:36,12:26,15:23,17:14,18:51
Брянск,2017-10-31,07:38,12:26,15:21,17:12,18:50
Брянск,2017-11-01,07:40,12:26,15:20,17:10,18:48
Брянск,2017-11-02,07:42,12:26,15:18,17:08,18:46
Брянск,2017-11-03,07:44,12:26,15:16,17:06,18:45
Брянск,2017-11-04,07:46,12:26,15:14,17:05,18:43
Брянск,2017-11-05,07:48,12:26,15:13,17:03,18:41
Брянск,2017-11-06,07:50,12:26,15:11,17:01,18:40
Брянск,2017-11-07,07:52,12:26,15:09,16:59,18:38
Брянск,2017-11-08,07:53,12:26,15:08,16:57,18:37
Брянск,2017-11-09,07:55,12:26,15:06,16:56,18:36
Брянск,2017-11-10,07:57,12:26,15:05,16:54,18:34
Брянск,2017-11-11,07:59,12:26,15:03,16:52,18:33
Брянск,2017-11-12,08:01,12:26,15:02,16:51,18:32
Брянск,2017-11-13,08:03,12:26,15:00,16:49,18:30
Брянск,2017-11-14,08:05,12:26,14:59,16:48,18:29
Брянск,2017-11-15,08:07,12:27,14:57,16:46,18:28
Брянск,2017-11-16,08:08,12:27,14:56,16:45,18:27
Брянск,2017-11-17,08:10,12:27,14:55,16:43,18:26
Брянск,2017-11-18,08:12,12:27,14:53,16:42,18:24
Брянск,2017-11-19,08:14,12:27,14:52,16:41,18:23
Брянск,2017-11-20,08:16,12:28,14:51,16:39,18:22
Брянск,2017-11-21,08:17,12:28,14:50,16:38,18:22
Брянск,2017-11-22,08:19,12:28,14:49,16:37,18:21
Брянск,2017-11-23,08:21,12:28,14:48,16:36,18:20
Брянск,2017-11-24,08:22,12:29,14:47,16:35,18:19
Брянск,2017-11-25,08:24,12:29,14:46,16:34,18:18
Брянск,2017-11-26,08:26,12:29,14:45,16:33,18:18
Брянск,2017-11-27,08:27,12:30,14:44,16:32,18:17
Брянск,2017-11-28,08:29,12:30,14:43,16:31,18:16
Брянск,2017-11-29,08:30,12:30,14:42,16:30,18:16
Брянск,2017-11-30,08:32,12:31,14:42,16:29,18:15
Брянск,2017-12-01,08:34,12:31,14:41,16:28,18:15
Брянск,2017-12-02,08:35,12:31,14:40,16:28,18:14
Брянск,2017-12-03,08:36,12:32,14:40,16:27,18:14
Брянск,2017-12-04,08:38,12:32,14:39,16:26,18:14
Брянск,2017-12-05,08:39,12:33,14:39,16:26,18:13
Брянск,2017-12-06,08:40,12:33,14:39,16:25,18:13
Брянск,2017-12-07,08:42,12:34,14:38,16:25,18:13
Брянск,2017-12-08,08:43,12:34,14:38,16:25,18:13
Брянск,2017-12-09,08:44,12:34,14:38,16:24,18:13
Брянск,2017-12-10,08:45,12:35,14:38,16:24,18:13
Брянск,2017-12-11,08:46,12:35,14:38,16:24,18:13
Брянск,2017-12-12,08:47,12:36,14:37,16:24,18:13
Брянск,2017-12-13,08:48,12:36,14:37,16:24,18:13
Брянск,2017-12-14,08:49,12:37,14:38,16:24,18:13
Брянск,2017-12-15,08:50,12:37,14:38,16:24,18:13
Брянск,2017-12-16,08:51,12:38,14:38,16:24,18:13
Брянск,2017-12-17,08:52,12:38,14:38,16:24,18:14
Брянск,2017-12-18,08:53,12:39,14:38,16:25,18:14
Брянск,2017-12-19,08:53,12:39,14:39,16:25,18:14
Брянск,2017-12-20,08:54,12:40,14:39,16:25,18:15
Брянск,2017-12-21,08:54,12:40,14:40,16:26,18:15
Брянск,2017-12-22,08:55,12:41,14:40,16:26,18:16
Брянск,2017-12-23,08:55,12:41,14:41,16:27,18:16
Брянск,2017-12-24,08:56,12:42,14:41,16:28,18:17
Брянск,2017-12-25,08:56,12:42,14:42,16:28,18:18
Брянск,2017-12-26,08:56,12:43,14:43,16:29,18:18
Брянск,2017-12-27,08:56,12:43,14:44,16:30,18:19
Брянск,2017-12-28,08:57,12:44,14:44,16:31,18:20
Брянск,2017-12-29,08:57,12:44,14:45,16:32,18:21
Брянск,2017-12-30,08:57,12:45,14:46,16:33,18:21
Брянск,2017-12-31,08:57,12:45,14:47,16:34,18:22
Тверь,2017-01-01,09:13,12:39,14:19,16:07,18:09
Тверь,2017-01-02,09:12,12:40,14:20,16:08,18:10
Тверь,2017-01-03,09:12,12:40,14:22,16:09,18:11
Тверь,2017-01-04,09:11,12:41,14:23,16:11,18:12
Тверь,2017-01-05,09:11,12:41,14:24,16:12,18:13
Тверь,2017-01-06,09:10,12:42,14:26,16:14,18:14
Тверь,2017-01-07,09:09,12:42,14:27,16:15,18:16
Тверь,2017-01-08,09:09,12:43,14:29,16:17,18:17
Тверь,2017-01-09,09:08,12:43,14:30,16:18,18:18
Тверь,2017-01-10,09:07,12:43,14:32,16:20,18:20
Тверь,2017-01-11,09:06,12:44,14:33,16:22,18:21
Тверь,2017-01-12,09:05,12:44,14:35,16:24,18:22
Тверь,2017-01-13,09:04,12:45,14:37,16:26,18:24
Тверь,2017-01-14,09:03,12:45,14:38,16:27,18:25
Тверь,2017-01-15,09:02,12:45,14:40,16:29,18:27
Тверь,2017-01-16,09:00,12:46,14:42,16:31,18:28
Тверь,2017-01-17,08:59,12:46,14:44,16:33,18:30
Тверь,2017-01-18,08:58,12:46,14:45,16:35,18:31
Тверь,2017-01-19,08:56,12:47,14:47,16:37,18:33
Тверь,2017-01-20,08:55,12:47,14:49,16:39,18:35
Тверь,2017-01-21,08:53,12:47,14:51,16:41,18:36
Тверь,2017-01-22,08:52,12:47,14:53,16:44,18:38
Тверь,2017-01-23,08:50,12:48,14:55,16:46,18:40
Тверь,2017-01-24,08:49,12:48,14:57,16:48,18:42
Тверь,2017-01-25,08:47,12:48,14:59,16:50,18:43
Тверь,2017-01-26,08:45,12:48,15:01,16:52,18:45
